Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Indiana Pacers,IND @ BOS,11/11/15,W,240,102,38,79,48.1,6,17,35.3,20,31,64.5,10,31,41,20,9,6,19,28,11
Indiana Pacers,IND @ CHA,3/4/16,L,240,101,37,90,41.1,9,28,32.1,18,21,85.7,12,34,46,23,10,4,10,24,-7
Indiana Pacers,IND @ OKC,2/19/16,W,240,101,39,88,44.3,9,22,40.9,14,22,63.6,10,35,45,27,8,8,13,14,3
Indiana Pacers,IND @ WAS,3/5/16,W,240,100,37,83,44.6,7,21,33.3,19,20,95,10,32,42,14,8,4,12,28,1
Indiana Pacers,IND @ MIA,1/4/16,L,265,100,37,94,39.4,8,28,28.6,18,25,72,14,41,55,18,4,3,11,26,-3
Indiana Pacers,IND @ CHI,12/30/15,L,265,100,37,97,38.1,7,22,31.8,19,24,79.2,16,30,46,18,14,7,13,21,-2
Indiana Pacers,IND vs. BOS,11/4/15,W,240,100,35,91,38.5,8,23,34.8,22,29,75.9,21,32,53,18,10,1,14,20,2
Indiana Pacers,IND vs. SAS,3/7/16,W,240,99,32,78,41,7,16,43.8,28,30,93.3,8,40,48,19,5,7,9,18,8
Indiana Pacers,IND @ TOR,10/28/15,L,240,99,32,86,37.2,9,23,39.1,26,31,83.9,8,32,40,23,14,3,13,30,-7
Indiana Pacers,IND @ TOR,4/8/16,L,240,98,37,83,44.6,8,27,29.6,16,20,80,9,24,33,22,7,7,10,28,-13
Indiana Pacers,IND @ MIL,4/13/16,W,240,97,39,90,43.3,11,24,45.8,8,10,80,12,36,48,28,8,3,17,14,5
Indiana Pacers,IND @ SAC,1/23/16,L,240,97,36,86,41.9,7,19,36.8,18,25,72,9,32,41,18,7,10,12,26,-11
Indiana Pacers,IND @ PHX,1/19/16,W,240,97,34,83,41,4,20,20,25,34,73.5,10,36,46,14,16,6,14,23,3
Indiana Pacers,IND vs. ORL,11/9/15,W,240,97,34,77,44.2,11,25,44,18,22,81.8,6,36,42,25,12,4,18,16,13
Indiana Pacers,IND @ CLE,11/8/15,L,240,97,39,90,43.3,6,18,33.3,13,19,68.4,12,35,47,22,5,4,7,20,-4
Indiana Pacers,IND vs. CHI,3/29/16,L,240,96,39,90,43.3,3,19,15.8,15,17,88.2,13,31,44,20,9,6,12,16,-2
Indiana Pacers,IND @ CLE,2/29/16,L,240,96,37,80,46.3,8,18,44.4,14,15,93.3,9,27,36,23,8,11,12,23,-4
Indiana Pacers,IND @ ATL,2/5/16,L,240,96,38,91,41.8,13,31,41.9,7,9,77.8,19,34,53,23,6,4,20,18,-6
Indiana Pacers,IND @ DET,12/12/15,L,240,96,41,82,50,3,16,18.8,11,18,61.1,5,28,33,17,7,2,16,16,-22
Indiana Pacers,IND vs. MIA,12/11/15,W,240,96,36,86,41.9,6,28,21.4,18,20,90,7,38,45,22,13,6,12,13,13
Indiana Pacers,IND vs. CHA,2/26/16,L,240,95,35,85,41.2,4,19,21.1,21,24,87.5,10,42,52,19,8,3,15,20,-1
Indiana Pacers,IND vs. CHA,2/10/16,L,240,95,40,92,43.5,4,18,22.2,11,15,73.3,12,27,39,19,7,4,11,14,-22
Indiana Pacers,IND @ ORL,1/6/16,W,240,95,32,76,42.1,6,22,27.3,25,29,86.2,9,33,42,19,11,6,16,18,9
Indiana Pacers,IND @ CHI,11/16/15,L,240,95,35,87,40.2,9,21,42.9,16,24,66.7,11,39,50,19,4,5,13,21,-1
Indiana Pacers,IND vs. ORL,3/31/16,L,240,94,36,86,41.9,7,19,36.8,15,21,71.4,17,32,49,18,11,4,19,18,-20
Indiana Pacers,IND vs. TOR,3/17/16,L,265,94,35,91,38.5,8,28,28.6,16,23,69.6,9,39,48,21,9,7,15,32,-7
Indiana Pacers,IND @ BOS,1/13/16,L,240,94,37,91,40.7,5,30,16.7,15,20,75,13,35,48,18,12,3,20,20,-9
Indiana Pacers,IND vs. DET,1/2/16,W,240,94,33,73,45.2,7,18,38.9,21,29,72.4,6,41,47,11,7,9,14,22,12
Indiana Pacers,IND @ DET,11/3/15,W,240,94,38,88,43.2,7,23,30.4,11,12,91.7,12,30,42,21,15,5,16,19,12
Indiana Pacers,IND @ MIA,2/22/16,L,265,93,36,92,39.1,5,15,33.3,16,25,64,7,38,45,17,8,6,13,26,-8
Indiana Pacers,IND vs. ATL,12/28/15,W,240,93,38,87,43.7,7,26,26.9,10,18,55.6,11,29,40,9,16,3,15,20,6
Indiana Pacers,IND @ NYK,4/3/16,W,240,92,34,81,42,7,22,31.8,17,20,85,7,46,53,17,5,3,17,18,5
Indiana Pacers,IND vs. NOP,3/24/16,W,240,92,36,79,45.6,7,20,35,13,15,86.7,3,41,44,26,10,6,14,12,8
Indiana Pacers,IND @ SAS,12/21/15,L,240,92,38,90,42.2,7,19,36.8,9,15,60,13,35,48,21,5,3,14,15,-14
Indiana Pacers,IND vs. PHI,3/21/16,W,240,91,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,15,20,16
Indiana Pacers,IND @ NOP,1/8/16,W,240,91,36,81,44.4,5,21,23.8,14,19,73.7,14,40,54,21,7,7,25,17,5
Indiana Pacers,IND vs. MIA,11/6/15,W,240,90,36,80,45,5,15,33.3,13,24,54.2,9,34,43,21,4,5,12,15,3
Indiana Pacers,IND vs. LAL,2/8/16,W,240,89,31,78,39.7,4,27,14.8,23,33,69.7,8,45,53,13,8,5,16,21,2
Indiana Pacers,IND vs. LAC,1/26/16,L,240,89,35,83,42.2,5,16,31.3,14,24,58.3,12,36,48,18,7,2,17,17,-2
Indiana Pacers,IND @ MEM,12/19/15,L,240,84,30,77,39,5,28,17.9,19,25,76,13,32,45,12,8,2,17,20,-12
Indiana Pacers,IND vs. UTA,10/31/15,L,240,76,28,70,40,4,17,23.5,16,21,76.2,7,27,34,10,8,7,24,19,-21
Indiana Pacers,IND @ ATL,3/13/16,L,240,75,33,87,37.9,5,24,20.8,4,7,57.1,7,31,38,24,9,5,17,14,-29
Houston Rockets,HOU @ LAC,1/18/16,L,265,132,44,88,50,11,32,34.4,33,52,63.5,16,36,52,31,8,5,14,28,-8
Houston Rockets,HOU vs. LAL,4/10/16,W,240,130,50,98,51,17,41,41.5,13,18,72.2,16,32,48,30,11,5,14,15,20
Houston Rockets,HOU vs. MEM,3/14/16,W,240,130,46,85,54.1,16,33,48.5,22,34,64.7,8,45,53,29,13,14,13,22,49
Houston Rockets,HOU @ MIN,4/11/16,W,240,129,48,86,55.8,15,30,50,18,26,69.2,8,35,43,28,12,5,18,23,24
Houston Rockets,HOU vs. LAL,12/12/15,W,240,126,47,90,52.2,15,33,45.5,17,28,60.7,15,37,52,32,16,7,16,15,29
Houston Rockets,HOU vs. WAS,1/30/16,L,240,122,41,86,47.7,17,35,48.6,23,33,69.7,10,27,37,24,8,3,10,23,-1
Houston Rockets,HOU @ MIL,2/29/16,L,240,121,41,87,47.1,15,36,41.7,24,35,68.6,16,25,41,30,12,1,17,24,-7
Houston Rockets,HOU vs. SAC,12/5/15,W,240,120,36,78,46.2,16,34,47.1,32,43,74.4,13,30,43,25,9,5,18,18,7
Houston Rockets,HOU @ POR,2/25/16,W,240,119,44,82,53.7,10,29,34.5,21,35,60,12,34,46,26,14,5,18,25,14
Houston Rockets,HOU vs. ORL,11/4/15,W,265,119,42,88,47.7,11,34,32.4,24,34,70.6,16,32,48,28,8,1,20,20,5
Houston Rockets,HOU vs. OKC,4/3/16,W,240,118,41,102,40.2,13,42,31,23,26,88.5,22,23,45,24,11,5,10,24,8
Houston Rockets,HOU @ PHI,3/9/16,W,240,118,38,86,44.2,11,33,33.3,31,41,75.6,17,28,45,22,14,5,13,24,14
Houston Rockets,HOU vs. SAC,4/13/16,W,240,116,47,97,48.5,10,35,28.6,12,19,63.2,14,41,55,33,11,7,14,15,35
Houston Rockets,HOU vs. MIN,3/18/16,W,240,116,48,85,56.5,11,29,37.9,9,14,64.3,13,29,42,31,9,7,17,19,5
Houston Rockets,HOU @ PHX,2/19/16,W,240,116,37,78,47.4,7,24,29.2,35,56,62.5,13,38,51,20,16,4,20,32,16
Houston Rockets,HOU @ NYK,11/29/15,W,265,116,43,95,45.3,7,25,28,23,36,63.9,17,22,39,16,16,2,8,19,5
Houston Rockets,HOU vs. PHI,11/27/15,W,240,116,38,73,52.1,11,20,55,29,37,78.4,10,39,49,21,5,6,23,21,2
Houston Rockets,HOU @ SAC,11/6/15,W,240,116,40,82,48.8,15,36,41.7,21,27,77.8,14,35,49,23,8,4,22,26,6
Houston Rockets,HOU vs. PHX,4/7/16,L,240,115,42,74,56.8,14,33,42.4,17,28,60.7,5,21,26,26,13,12,20,24,-9
Houston Rockets,HOU vs. MIA,2/2/16,W,240,115,44,84,52.4,16,35,45.7,11,16,68.8,3,31,34,30,9,6,11,19,13
Houston Rockets,HOU vs. DAL,1/24/16,W,240,115,43,89,48.3,15,44,34.1,14,21,66.7,9,31,40,27,9,7,9,21,11
Houston Rockets,HOU vs. ATL,12/29/15,L,240,115,39,72,54.2,11,20,55,26,39,66.7,7,39,46,23,6,4,20,21,-6
Houston Rockets,HOU @ UTA,2/23/16,L,265,114,36,87,41.4,11,34,32.4,31,41,75.6,11,24,35,17,15,4,15,28,-3
Houston Rockets,HOU vs. DET,1/20/16,L,240,114,43,95,45.3,12,24,50,16,18,88.9,11,37,48,21,7,3,13,41,-9
Houston Rockets,HOU @ TOR,3/6/16,W,240,113,38,78,48.7,13,29,44.8,24,37,64.9,8,29,37,27,9,4,11,21,6
Houston Rockets,HOU vs. TOR,3/25/16,W,240,112,42,81,51.9,12,22,54.5,16,35,45.7,13,35,48,25,3,11,17,23,3
Houston Rockets,HOU @ NOP,1/25/16,W,240,112,38,80,47.5,19,40,47.5,17,21,81,7,31,38,22,7,5,17,20,1
Houston Rockets,HOU @ LAL,1/17/16,W,240,112,44,91,48.4,6,21,28.6,18,24,75,11,40,51,21,10,5,14,19,17
Houston Rockets,HOU @ PHX,2/4/16,W,240,111,37,86,43,15,42,35.7,22,32,68.8,18,31,49,24,16,5,16,23,6
Houston Rockets,HOU @ GSW,2/9/16,L,240,110,37,87,42.5,13,33,39.4,23,35,65.7,13,30,43,24,8,4,12,22,-13
Houston Rockets,HOU vs. GSW,12/31/15,L,240,110,36,78,46.2,12,30,40,26,29,89.7,4,29,33,21,13,5,15,22,-4
Houston Rockets,HOU vs. OKC,11/2/15,W,240,110,41,89,46.1,9,29,31,19,29,65.5,7,27,34,22,18,7,12,22,5
Houston Rockets,HOU @ CHA,3/12/16,L,240,109,43,93,46.2,5,26,19.2,18,28,64.3,14,26,40,21,8,5,9,20,-16
Houston Rockets,HOU @ WAS,12/9/15,W,240,109,40,83,48.2,12,33,36.4,17,25,68,6,36,42,23,8,4,19,23,6
Houston Rockets,HOU @ LAC,11/7/15,W,240,109,38,86,44.2,7,30,23.3,26,29,89.7,11,36,47,16,7,3,14,27,4
Houston Rockets,HOU @ OKC,1/29/16,L,240,108,36,95,37.9,9,39,23.1,27,43,62.8,11,29,40,23,14,7,12,21,-8
Houston Rockets,HOU @ NOP,12/26/15,L,240,108,38,84,45.2,15,33,45.5,17,20,85,10,25,35,21,8,3,11,20,-2
Houston Rockets,HOU @ DEN,12/14/15,L,240,108,41,87,47.1,18,40,45,8,11,72.7,5,21,26,26,14,1,11,22,-6
Houston Rockets,HOU vs. NOP,12/2/15,W,240,108,36,87,41.4,8,27,29.6,28,39,71.8,9,33,42,20,9,7,10,23,7
Houston Rockets,HOU vs. POR,11/18/15,W,265,108,32,92,34.8,14,44,31.8,30,35,85.7,13,38,51,22,11,6,18,20,5
Houston Rockets,HOU @ OKC,3/22/16,L,240,107,40,92,43.5,13,37,35.1,14,17,82.4,13,34,47,26,9,3,17,27,-4
Houston Rockets,HOU vs. MIN,1/13/16,W,240,107,37,75,49.3,7,30,23.3,26,38,68.4,8,31,39,19,11,3,16,19,3
Houston Rockets,HOU @ MEM,1/12/16,W,240,107,33,77,42.9,18,35,51.4,23,27,85.2,18,24,42,21,10,4,17,19,16
Houston Rockets,HOU vs. IND,1/10/16,W,265,107,39,89,43.8,14,38,36.8,15,23,65.2,10,39,49,24,11,3,23,21,4
Houston Rockets,HOU vs. LAC,12/19/15,W,240,107,34,76,44.7,8,25,32,31,49,63.3,13,42,55,22,7,7,19,29,10
Houston Rockets,HOU @ LAL,12/17/15,W,240,107,34,88,38.6,12,31,38.7,27,42,64.3,23,31,54,22,9,8,14,17,20
Houston Rockets,HOU @ CLE,3/29/16,W,240,106,38,79,48.1,9,25,36,21,42,50,14,41,55,23,7,5,15,24,6
Houston Rockets,HOU vs. LAC,3/16/16,L,240,106,40,82,48.8,9,25,36,17,24,70.8,13,26,39,23,5,3,16,25,-16
Houston Rockets,HOU @ BKN,12/8/15,L,240,105,39,82,47.6,15,35,42.9,12,17,70.6,10,26,36,26,20,3,24,15,-5
Houston Rockets,HOU @ DET,11/30/15,L,240,105,35,88,39.8,11,27,40.7,24,28,85.7,16,29,45,19,11,7,16,27,-11
Houston Rockets,HOU @ POR,2/10/16,L,240,103,37,77,48.1,11,34,32.4,18,34,52.9,8,32,40,23,6,3,20,22,-13
Houston Rockets,HOU vs. UTA,1/7/16,W,240,103,39,75,52,7,23,30.4,18,26,69.2,11,30,41,15,11,3,16,16,9
Houston Rockets,HOU @ SAS,1/2/16,L,240,103,37,74,50,9,22,40.9,20,33,60.6,8,29,37,26,7,4,16,20,-18
Houston Rockets,HOU @ BOS,3/11/16,W,240,102,40,88,45.5,5,26,19.2,17,25,68,15,35,50,19,8,3,18,21,4
Houston Rockets,HOU vs. MIL,1/22/16,W,240,102,38,94,40.4,15,44,34.1,11,16,68.8,15,27,42,27,10,10,12,21,4
Houston Rockets,HOU vs. CHA,12/21/15,W,240,102,33,71,46.5,7,28,25,29,41,70.7,9,40,49,18,3,4,20,33,7
Houston Rockets,HOU vs. NYK,11/21/15,L,240,102,35,81,43.2,12,28,42.9,20,28,71.4,16,26,42,18,6,4,12,26,-5
Houston Rockets,HOU @ IND,3/27/16,L,240,101,38,85,44.7,7,33,21.2,18,27,66.7,11,33,44,17,7,3,14,18,-3
Houston Rockets,HOU @ ORL,12/23/15,L,240,101,41,83,49.4,7,29,24.1,12,17,70.6,9,27,36,19,5,6,11,18,-3
Houston Rockets,HOU vs. CHI,3/31/16,L,240,100,36,90,40,9,25,36,19,22,86.4,13,32,45,19,5,6,10,19,-3
Houston Rockets,HOU @ CHI,3/5/16,L,240,100,35,87,40.2,9,35,25.7,21,30,70,11,29,40,22,17,3,19,27,-8
Houston Rockets,HOU vs. NOP,3/2/16,W,240,100,36,81,44.4,3,35,8.6,25,38,65.8,8,43,51,20,15,9,21,14,5
Houston Rockets,HOU @ DAL,12/4/15,W,240,100,39,84,46.4,12,26,46.2,10,18,55.6,15,30,45,20,12,5,18,22,4
Houston Rockets,HOU @ SAS,1/27/16,L,240,99,28,73,38.4,8,30,26.7,35,52,67.3,12,28,40,14,7,11,15,22,-31
Houston Rockets,HOU vs. DAL,11/14/15,L,240,98,32,84,38.1,9,34,26.5,25,32,78.1,12,31,43,22,9,5,14,23,-12
Houston Rockets,HOU @ DEN,11/13/15,L,240,98,33,77,42.9,9,29,31,23,31,74.2,8,32,40,19,10,8,20,25,-9
Houston Rockets,HOU vs. BKN,11/11/15,L,240,98,42,98,42.9,8,34,23.5,6,12,50,13,32,45,25,9,9,7,14,-8
Houston Rockets,HOU @ ATL,3/19/16,L,240,97,33,84,39.3,5,23,21.7,26,31,83.9,15,36,51,15,11,3,17,17,-12
Houston Rockets,HOU @ SAC,12/15/15,L,240,97,34,82,41.5,12,39,30.8,17,23,73.9,7,29,36,22,17,3,22,28,-10
Houston Rockets,HOU vs. BOS,11/16/15,L,240,95,36,85,42.4,11,32,34.4,12,23,52.2,14,32,46,23,10,6,22,20,-16
Houston Rockets,HOU vs. SAS,2/27/16,L,240,94,35,84,41.7,8,25,32,16,22,72.7,9,30,39,19,5,4,14,27,-10
Houston Rockets,HOU @ UTA,1/4/16,W,240,93,33,68,48.5,11,26,42.3,16,21,76.2,6,28,34,17,8,2,16,16,2
Houston Rockets,HOU vs. MEM,11/25/15,L,240,93,30,71,42.3,10,34,29.4,23,27,85.2,6,31,37,19,14,7,20,22,-9
Houston Rockets,HOU vs. GSW,10/30/15,L,240,92,30,82,36.6,5,23,21.7,27,36,75,12,37,49,19,3,9,17,20,-20
Houston Rockets,HOU @ MIA,11/1/15,L,240,89,32,79,40.5,10,36,27.8,15,18,83.3,3,31,34,20,9,3,18,23,-20
Houston Rockets,HOU vs. SAS,12/25/15,W,240,88,32,74,43.2,7,15,46.7,17,26,65.4,8,34,42,23,8,2,17,17,4
Houston Rockets,HOU vs. UTA,3/23/16,L,240,87,33,74,44.6,9,23,39.1,12,22,54.5,4,28,32,22,13,9,15,21,-2
Houston Rockets,HOU @ DAL,4/6/16,L,240,86,34,78,43.6,6,20,30,12,18,66.7,12,29,41,19,6,4,16,17,-2
Houston Rockets,HOU vs. DEN,10/28/15,L,240,85,30,87,34.5,8,35,22.9,17,26,65.4,15,29,44,17,13,8,17,19,-20
Houston Rockets,HOU @ MEM,11/20/15,L,240,84,28,74,37.8,6,29,20.7,22,37,59.5,9,40,49,15,11,9,23,23,-12
Houston Rockets,HOU vs. POR,2/6/16,L,240,79,25,77,32.5,7,36,19.4,22,30,73.3,12,31,43,13,13,4,23,21,-17
Houston Rockets,HOU vs. CLE,1/15/16,L,240,77,26,74,35.1,6,25,24,19,29,65.5,10,30,40,15,10,6,19,20,-14
Golden State Warriors,GSW vs. POR,4/3/16,W,240,136,50,88,56.8,18,30,60,18,22,81.8,11,32,43,30,5,8,13,23,25
Golden State Warriors,GSW @ PHX,11/27/15,W,240,135,46,81,56.8,22,38,57.9,21,31,67.7,11,42,53,32,7,9,24,26,19
Golden State Warriors,GSW @ WAS,2/3/16,W,240,134,49,93,52.7,20,41,48.8,16,29,55.2,11,38,49,35,10,5,18,24,13
Golden State Warriors,GSW @ NOP,10/31/15,W,240,134,46,84,54.8,17,30,56.7,25,35,71.4,3,35,38,26,10,4,10,24,14
Golden State Warriors,GSW @ CLE,1/18/16,W,240,132,46,85,54.1,19,40,47.5,21,27,77.8,6,31,37,33,7,2,8,25,34
Golden State Warriors,GSW @ IND,12/8/15,W,240,131,52,95,54.7,16,35,45.7,11,15,73.3,10,36,46,29,10,6,15,19,8
Golden State Warriors,GSW @ DAL,3/18/16,W,240,130,48,95,50.5,22,38,57.9,12,14,85.7,5,37,42,35,8,7,13,21,18
Golden State Warriors,GSW @ ORL,2/25/16,W,240,130,53,88,60.2,13,25,52,11,16,68.8,8,34,42,35,9,4,21,21,16
Golden State Warriors,GSW @ MIN,11/12/15,W,240,129,48,89,53.9,18,38,47.4,15,16,93.8,6,27,33,34,8,7,11,25,13
Golden State Warriors,GSW vs. DAL,3/25/16,W,240,128,43,88,48.9,21,45,46.7,21,23,91.3,7,33,40,30,8,10,7,16,8
Golden State Warriors,GSW vs. POR,3/11/16,W,240,128,40,89,44.9,18,40,45,30,39,76.9,16,40,56,23,5,6,8,20,16
Golden State Warriors,GSW @ SAC,1/9/16,W,240,128,49,87,56.3,19,37,51.4,11,15,73.3,9,39,48,35,5,8,19,25,12
Golden State Warriors,GSW @ POR,1/8/16,W,240,128,46,87,52.9,18,32,56.3,18,21,85.7,5,43,48,36,6,5,15,20,20
Golden State Warriors,GSW vs. PHX,12/16/15,W,240,128,46,88,52.3,15,32,46.9,21,27,77.8,9,40,49,32,12,4,17,17,25
Golden State Warriors,GSW vs. DAL,1/27/16,W,240,127,47,81,58,14,29,48.3,19,21,90.5,7,33,40,33,5,4,9,18,20
Golden State Warriors,GSW vs. MEM,4/13/16,W,240,125,46,87,52.9,20,47,42.6,13,16,81.3,12,39,51,35,7,7,17,14,21
Golden State Warriors,GSW vs. NOP,3/14/16,W,240,125,47,81,58,12,25,48,19,23,82.6,8,38,46,30,6,6,18,22,18
Golden State Warriors,GSW @ CHI,1/20/16,W,240,125,50,95,52.6,12,32,37.5,13,20,65,12,43,55,38,8,9,10,17,31
Golden State Warriors,GSW @ BOS,12/11/15,W,290,124,42,107,39.3,9,31,29,31,39,79.5,17,50,67,28,10,11,18,22,5
Golden State Warriors,GSW @ LAC,11/19/15,W,240,124,38,73,52.1,17,30,56.7,31,36,86.1,8,36,44,31,4,4,19,20,7
Golden State Warriors,GSW vs. PHX,3/12/16,W,240,123,42,84,50,11,33,33.3,28,33,84.8,7,35,42,28,6,9,8,25,7
Golden State Warriors,GSW vs. HOU,2/9/16,W,240,123,44,94,46.8,12,34,35.3,23,26,88.5,14,35,49,28,5,6,12,26,13
Golden State Warriors,GSW vs. IND,1/22/16,W,240,122,43,90,47.8,14,33,42.4,22,25,88,14,36,50,31,9,4,17,24,12
Golden State Warriors,GSW vs. SAC,12/28/15,W,240,122,43,89,48.3,20,42,47.6,16,24,66.7,13,46,59,33,12,8,18,25,19
Golden State Warriors,GSW vs. NYK,3/16/16,W,240,121,46,91,50.5,18,37,48.6,11,12,91.7,12,42,54,32,4,8,13,13,36
Golden State Warriors,GSW vs. OKC,3/3/16,W,240,121,47,87,54,11,34,32.4,16,21,76.2,4,36,40,33,11,3,9,20,15
Golden State Warriors,GSW @ OKC,2/27/16,W,265,121,45,95,47.4,14,32,43.8,17,25,68,4,28,32,25,15,7,11,22,3
Golden State Warriors,GSW vs. MIL,12/18/15,W,240,121,42,87,48.3,9,26,34.6,28,37,75.7,15,31,46,31,7,4,15,22,9
Golden State Warriors,GSW vs. SAS,1/25/16,W,240,120,44,85,51.8,11,26,42.3,21,25,84,10,35,45,31,15,3,21,25,30
Golden State Warriors,GSW vs. SAC,11/28/15,W,240,120,39,80,48.8,16,30,53.3,26,31,83.9,13,35,48,32,8,7,16,19,19
Golden State Warriors,GSW vs. ORL,3/7/16,W,240,119,42,84,50,16,35,45.7,19,27,70.4,10,40,50,27,13,7,24,26,6
Golden State Warriors,GSW vs. DEN,11/6/15,W,240,119,46,93,49.5,17,37,45.9,10,18,55.6,13,40,53,40,10,6,20,22,15
Golden State Warriors,GSW vs. MEM,11/2/15,W,240,119,43,84,51.2,11,25,44,22,30,73.3,10,55,65,32,8,13,14,15,50
Golden State Warriors,GSW @ MIA,2/24/16,W,240,118,42,90,46.7,13,28,46.4,21,25,84,9,34,43,23,7,2,13,24,6
Golden State Warriors,GSW @ DEN,11/22/15,W,240,118,47,89,52.8,15,29,51.7,9,13,69.2,11,35,46,35,15,8,21,25,13
Golden State Warriors,GSW vs. MIN,4/5/16,L,265,117,49,98,50,12,35,34.3,7,8,87.5,9,37,46,35,9,5,24,29,-7
Golden State Warriors,GSW vs. PHI,3/27/16,W,240,117,44,83,53,14,33,42.4,15,20,75,7,37,44,32,9,4,18,15,12
Golden State Warriors,GSW vs. OKC,2/6/16,W,240,116,48,97,49.5,7,26,26.9,13,20,65,13,33,46,24,7,4,10,23,8
Golden State Warriors,GSW @ NYK,1/31/16,W,240,116,42,73,57.5,16,29,55.2,16,23,69.6,3,41,44,31,8,5,18,21,21
Golden State Warriors,GSW vs. LAL,1/14/16,W,240,116,43,86,50,13,33,39.4,17,20,85,12,35,47,26,12,4,20,17,18
Golden State Warriors,GSW @ CHA,12/2/15,W,240,116,46,88,52.3,16,34,47.1,8,11,72.7,11,42,53,31,2,9,21,23,17
Golden State Warriors,GSW vs. UTA,3/9/16,W,240,115,48,84,57.1,13,30,43.3,6,10,60,9,30,39,36,10,7,15,23,21
Golden State Warriors,GSW @ LAC,2/20/16,W,240,115,42,82,51.2,11,31,35.5,20,26,76.9,6,33,39,32,8,2,14,19,3
Golden State Warriors,GSW vs. TOR,11/17/15,W,240,115,43,80,53.8,11,29,37.9,18,27,66.7,9,25,34,31,10,6,20,29,5
Golden State Warriors,GSW vs. LAC,3/23/16,W,240,114,39,87,44.8,15,34,44.1,21,28,75,11,39,50,23,9,5,12,20,16
Golden State Warriors,GSW @ HOU,12/31/15,W,240,114,43,84,51.2,11,23,47.8,17,27,63,12,31,43,35,8,5,18,20,4
Golden State Warriors,GSW @ BKN,12/6/15,W,240,114,44,86,51.2,14,33,42.4,12,23,52.2,10,36,46,25,9,9,12,18,16
Golden State Warriors,GSW vs. SAS,4/7/16,W,240,112,45,83,54.2,12,25,48,10,11,90.9,7,36,43,33,8,2,16,22,11
Golden State Warriors,GSW @ PHX,2/10/16,W,240,112,37,89,41.6,14,40,35,24,29,82.8,8,42,50,24,12,7,13,22,8
Golden State Warriors,GSW @ TOR,12/5/15,W,240,112,35,73,47.9,16,30,53.3,26,36,72.2,8,35,43,22,2,5,12,24,3
Golden State Warriors,GSW vs. LAC,11/4/15,W,240,112,39,85,45.9,10,26,38.5,24,31,77.4,9,33,42,28,6,5,12,22,4
Golden State Warriors,GSW @ HOU,10/30/15,W,240,112,43,93,46.2,9,26,34.6,17,25,68,11,36,47,26,9,4,8,24,20
Golden State Warriors,GSW vs. MIA,1/11/16,W,240,111,41,86,47.7,7,23,30.4,22,30,73.3,9,40,49,25,5,1,9,18,8
Golden State Warriors,GSW vs. CHA,1/4/16,W,240,111,45,87,51.7,15,34,44.1,6,6,100,3,34,37,32,4,9,11,19,10
Golden State Warriors,GSW vs. DEN,1/2/16,W,265,111,43,86,50,10,28,35.7,15,23,65.2,9,38,47,34,9,5,14,22,3
Golden State Warriors,GSW vs. LAL,11/24/15,W,240,111,45,92,48.9,12,35,34.3,9,15,60,12,36,48,32,9,6,8,13,34
Golden State Warriors,GSW vs. NOP,10/27/15,W,240,111,41,96,42.7,9,30,30,20,22,90.9,21,35,56,29,8,7,20,29,16
Golden State Warriors,GSW @ DEN,1/13/16,L,240,110,42,88,47.7,10,26,38.5,16,20,80,7,32,39,25,9,11,13,25,-2
Golden State Warriors,GSW @ MIN,3/21/16,W,240,109,43,87,49.4,8,24,33.3,15,24,62.5,13,31,44,31,13,10,17,20,5
Golden State Warriors,GSW vs. ATL,3/1/16,W,265,109,41,103,39.8,12,36,33.3,15,17,88.2,18,33,51,28,11,3,13,22,4
Golden State Warriors,GSW @ LAL,1/5/16,W,240,109,40,86,46.5,13,31,41.9,16,21,76.2,10,44,54,26,9,9,11,17,21
Golden State Warriors,GSW vs. DET,11/9/15,W,240,109,43,91,47.3,12,21,57.1,11,13,84.6,13,28,41,29,13,4,16,18,14
Golden State Warriors,GSW @ PHI,1/30/16,W,240,108,47,95,49.5,13,30,43.3,1,2,50,12,45,57,37,5,7,23,18,3
Golden State Warriors,GSW vs. BKN,11/14/15,W,265,107,43,97,44.3,12,34,35.3,9,10,90,11,39,50,31,9,10,15,19,8
Golden State Warriors,GSW vs. BOS,4/1/16,L,240,106,38,83,45.8,20,43,46.5,10,13,76.9,8,33,41,25,12,7,22,24,-3
Golden State Warriors,GSW @ UTA,11/30/15,W,240,106,40,82,48.8,14,29,48.3,12,15,80,14,31,45,21,2,5,15,19,3
Golden State Warriors,GSW vs. CHI,11/20/15,W,240,106,39,79,49.4,10,29,34.5,18,24,75,11,38,49,20,7,6,16,15,12
Golden State Warriors,GSW @ POR,2/19/16,L,240,105,36,92,39.1,12,34,35.3,21,28,75,14,33,47,25,7,4,20,17,-32
Golden State Warriors,GSW @ UTA,3/30/16,W,265,103,39,89,43.8,12,35,34.3,13,18,72.2,9,37,46,19,6,6,18,21,7
Golden State Warriors,GSW vs. UTA,12/23/15,W,240,103,39,83,47,9,23,39.1,16,16,100,9,31,40,26,10,9,16,11,18
Golden State Warriors,GSW @ SAC,11/7/15,W,240,103,38,92,41.3,8,39,20.5,19,22,86.4,15,31,46,27,13,2,18,15,9
